country,code,iso3,year,value,growth_value,growth_percentage
IDA only,IDX,IDX,1989,540106610,14266002.0,2.712989788723208
IDA only,IDX,IDX,1990,554867399,14760789.0,2.7329398912559144
IDA only,IDX,IDX,1991,570148201,15280802.0,2.753955634722738
IDA only,IDX,IDX,1992,585899336,15751135.0,2.762638726628208
IDA only,IDX,IDX,1993,601965930,16066594.0,2.742210651694621
IDA only,IDX,IDX,1994,618224489,16258559.0,2.7009101661285007
IDA only,IDX,IDX,1995,634606298,16381809.0,2.6498156076764534
IDA only,IDX,IDX,1996,651028355,16422057.0,2.5877551249893216
IDA only,IDX,IDX,1997,667508423,16480068.0,2.5313902034266977
IDA only,IDX,IDX,1998,684006237,16497814.0,2.4715514338910394
IDA only,IDX,IDX,1999,700728462,16722225.0,2.444747444605544
IDA only,IDX,IDX,2000,717995644,17267182.0,2.464175916405109
IDA only,IDX,IDX,2001,735758691,17763047.0,2.4739769869690287
IDA only,IDX,IDX,2002,753924112,18165421.0,2.4689373326070463
IDA only,IDX,IDX,2003,772456490,18532378.0,2.458122469493329
IDA only,IDX,IDX,2004,791288291,18831801.0,2.437910904211571
IDA only,IDX,IDX,2005,810355271,19066980.0,2.4096123014665016
IDA only,IDX,IDX,2006,829685531,19330260.0,2.385405598231749
IDA only,IDX,IDX,2007,849281038,19595507.0,2.3617992923634645
IDA only,IDX,IDX,2008,869106787,19825749.0,2.3344155954180046
IDA only,IDX,IDX,2009,889124646,20017859.0,2.303268056287777
IDA only,IDX,IDX,2010,909297080,20172434.0,2.2687970793242362
IDA only,IDX,IDX,2011,929608108,20311028.0,2.2337065021697855
IDA only,IDX,IDX,2012,950131252,20523144.0,2.2077199868828945
IDA only,IDX,IDX,2013,971002495,20871243.0,2.1966694555164423
IDA only,IDX,IDX,2014,992362842,21360347.0,2.19982411064763
IDA only,IDX,IDX,2015,1014355249,21992407.0,2.216165909202794
IDA only,IDX,IDX,2016,1037052642,22697393.0,2.2376177401729924
IDA only,IDX,IDX,2017,1060393539,23340897.0,2.2506954859095707
IDA only,IDX,IDX,2018,1084407516,24013977.0,2.2646287549664246
IDA total,IDA,IDA,1960,383101576,,
IDA total,IDA,IDA,1961,392384865,9283289.0,2.4231925895287887
IDA total,IDA,IDA,1962,402037098,9652233.0,2.45988922126239
IDA total,IDA,IDA,1963,412078105,10041007.0,2.4975324540821298
IDA total,IDA,IDA,1964,422535100,10456995.0,2.537624511741532
IDA total,IDA,IDA,1965,433415761,10880661.0,2.5750904481071535
IDA total,IDA,IDA,1966,444758543,11342782.0,2.6170672644274307
IDA total,IDA,IDA,1967,456540723,11782180.0,2.6491183104716765
IDA total,IDA,IDA,1968,468667429,12126706.0,2.65621562087901
IDA total,IDA,IDA,1969,481007784,12340355.0,2.6330728863174224
IDA total,IDA,IDA,1970,493473814,12466030.0,2.591648288169912
IDA total,IDA,IDA,1971,506035718,12561904.0,2.545607009655826
IDA total,IDA,IDA,1972,518760161,12724443.0,2.514534557025083
IDA total,IDA,IDA,1973,531771820,13011659.0,2.508222484725464
IDA total,IDA,IDA,1974,545265407,13493587.0,2.5374768824718785
IDA total,IDA,IDA,1975,559369352,14103945.0,2.586620170459475
IDA total,IDA,IDA,1976,574138803,14769451.0,2.640375441949483
IDA total,IDA,IDA,1977,589542991,15404188.0,2.6830076489360755
IDA total,IDA,IDA,1978,605549221,16006230.0,2.7150233730791618
IDA total,IDA,IDA,1979,622094604,16545383.0,2.7322936643658924
IDA total,IDA,IDA,1980,639130494,17035890.0,2.7384725555343437
IDA total,IDA,IDA,1981,656656028,17525534.0,2.7420900996784514
IDA total,IDA,IDA,1982,674697456,18041428.0,2.7474700955611997
IDA total,IDA,IDA,1983,693278182,18580726.0,2.753934498309407
IDA total,IDA,IDA,1984,712420092,19141910.0,2.7610720338520522
IDA total,IDA,IDA,1985,732138717,19718625.0,2.7678367330493447
IDA total,IDA,IDA,1986,752431976,20293259.0,2.771777878808712
IDA total,IDA,IDA,1987,773285501,20853525.0,2.7714830928450507
IDA total,IDA,IDA,1988,794687808,21402307.0,2.767710887159125
IDA total,IDA,IDA,1989,816647569,21959761.0,2.763319227869676
IDA total,IDA,IDA,1990,839244170,22596601.0,2.7669954405999064
IDA total,IDA,IDA,1991,862212623,22968453.0,2.7368022109703682
IDA total,IDA,IDA,1992,885723758,23511135.0,2.7268372525323104
IDA total,IDA,IDA,1993,909609929,23886171.0,2.6967969171263872
IDA total,IDA,IDA,1994,933763049,24153120.0,2.6553272155409813
IDA total,IDA,IDA,1995,958195520,24432471.0,2.616560060517026
IDA total,IDA,IDA,1996,982921322,24725802.0,2.5804547698156544
IDA total,IDA,IDA,1997,1007897565,24976243.0,2.541021589518433
IDA total,IDA,IDA,1998,1032995591,25098026.0,2.490136584465308
IDA total,IDA,IDA,1999,1058271595,25276004.0,2.4468646546236705
IDA total,IDA,IDA,2000,1084206014,25934419.0,2.4506392425660772
IDA total,IDA,IDA,2001,1110630422,26424408.0,2.4372128229128265
IDA total,IDA,IDA,2002,1137502572,26872150.0,2.4195402419833867
IDA total,IDA,IDA,2003,1164848022,27345450.0,2.40399016873607
IDA total,IDA,IDA,2004,1192708741,27860719.0,2.3917900424610172
IDA total,IDA,IDA,2005,1221092640,28383899.0,2.3797846049323113
IDA total,IDA,IDA,2006,1250062122,28969482.0,2.3724229473695013
IDA total,IDA,IDA,2007,1279644403,29582281.0,2.366464872375351
IDA total,IDA,IDA,2008,1309778406,30134003.0,2.354873192064444
IDA total,IDA,IDA,2009,1340362567,30584161.0,2.3350637680310093
IDA total,IDA,IDA,2010,1371628583,31266016.0,2.3326536244577145
IDA total,IDA,IDA,2011,1403206552,31577969.0,2.302224479088455
IDA total,IDA,IDA,2012,1434852009,31645457.0,2.2552244325609427
IDA total,IDA,IDA,2013,1467069396,32217387.0,2.2453456382901527
IDA total,IDA,IDA,2014,1500007196,32937800.0,2.245142601284278
IDA total,IDA,IDA,2015,1533785039,33777843.0,2.251845397147023
IDA total,IDA,IDA,2016,1568451686,34666647.0,2.260202448095461
IDA total,IDA,IDA,2017,1603919436,35467750.0,2.2613224440755975
IDA total,IDA,IDA,2018,1640238121,36318685.0,2.2643709019808833
Iceland,ISL,ISL,1960,175574,,
Iceland,ISL,ISL,1961,179029,3455.0,1.9678312278583299
Iceland,ISL,ISL,1962,182378,3349.0,1.8706466550111989
Iceland,ISL,ISL,1963,185653,3275.0,1.7957209751176206
Iceland,ISL,ISL,1964,188983,3330.0,1.7936688337920836
Iceland,ISL,ISL,1965,192286,3303.0,1.7477762550070608
Iceland,ISL,ISL,1966,195570,3284.0,1.7078726480346917
Iceland,ISL,ISL,1967,198751,3181.0,1.6265275860305684
Iceland,ISL,ISL,1968,201488,2737.0,1.3770999894340052
Iceland,ISL,ISL,1969,203369,1881.0,0.9335543555943682
Iceland,ISL,ISL,1970,204438,1069.0,0.5256455015267836
Iceland,ISL,ISL,1971,206098,1660.0,0.8119821168276031
Iceland,ISL,ISL,1972,209137,3039.0,1.4745412376636402
Iceland,ISL,ISL,1973,212317,3180.0,1.5205343865504428
Iceland,ISL,ISL,1974,215209,2892.0,1.3621141971674522
Iceland,ISL,ISL,1975,217979,2770.0,1.2871208917842658
Iceland,ISL,ISL,1976,220154,2175.0,0.997802540611703
Iceland,ISL,ISL,1977,221799,1645.0,0.7472042297664405
Iceland,ISL,ISL,1978,223537,1738.0,0.7835923516336774
Iceland,ISL,ISL,1979,225735,2198.0,0.9832824096234649
Iceland,ISL,ISL,1980,228138,2403.0,1.0645225596385144
Iceland,ISL,ISL,1981,230755,2617.0,1.1471127124810465
Iceland,ISL,ISL,1982,233860,3105.0,1.3455829776169548
Iceland,ISL,ISL,1983,236977,3117.0,1.3328487129051547
Iceland,ISL,ISL,1984,239511,2534.0,1.0693020841685108
Iceland,ISL,ISL,1985,241405,1894.0,0.7907778765902096
Iceland,ISL,ISL,1986,243180,1775.0,0.7352788881754835
Iceland,ISL,ISL,1987,245859,2679.0,1.1016530964717441
Iceland,ISL,ISL,1988,249740,3881.0,1.5785470533923984
Iceland,ISL,ISL,1989,252852,3112.0,1.2460959397773586
Iceland,ISL,ISL,1990,254826,1974.0,0.7806938446205614
Iceland,ISL,ISL,1991,257797,2971.0,1.1658935901360135
Iceland,ISL,ISL,1992,261057,3260.0,1.2645608754174864
Iceland,ISL,ISL,1993,263725,2668.0,1.0219990270324164
Iceland,ISL,ISL,1994,266021,2296.0,0.8706038487060308
Iceland,ISL,ISL,1995,267468,1447.0,0.5439420196149847
Iceland,ISL,ISL,1996,268916,1448.0,0.541373173613291
Iceland,ISL,ISL,1997,271128,2212.0,0.8225616921269108
Iceland,ISL,ISL,1998,274047,2919.0,1.076613260157555
Iceland,ISL,ISL,1999,277381,3334.0,1.2165796377993532
Iceland,ISL,ISL,2000,281205,3824.0,1.3786092053889698
Iceland,ISL,ISL,2001,284968,3763.0,1.3381696627015938
Iceland,ISL,ISL,2002,287523,2555.0,0.8965918980376797
Iceland,ISL,ISL,2003,289521,1998.0,0.6949009296647546
Iceland,ISL,ISL,2004,292074,2553.0,0.881801320111486
Iceland,ISL,ISL,2005,296734,4660.0,1.5954860754466393
Iceland,ISL,ISL,2006,303782,7048.0,2.375191248727826
Iceland,ISL,ISL,2007,311566,7784.0,2.562363800356837
Iceland,ISL,ISL,2008,317414,5848.0,1.8769698876000662
Iceland,ISL,ISL,2009,318499,1085.0,0.3418248722488526
Iceland,ISL,ISL,2010,318041,-458.0,-0.14379950957459364
Iceland,ISL,ISL,2011,319014,973.0,0.30593539826626603
Iceland,ISL,ISL,2012,320716,1702.0,0.5335189051264289
Iceland,ISL,ISL,2013,323764,3048.0,0.9503735392060175
Iceland,ISL,ISL,2014,327386,3622.0,1.1187161018519687
Iceland,ISL,ISL,2015,330815,3429.0,1.0473874875529088
Iceland,ISL,ISL,2016,335439,4624.0,1.3977600773846355
Iceland,ISL,ISL,2017,343400,7961.0,2.3733078145355746
Iceland,ISL,ISL,2018,352721,9321.0,2.7143273150844527
India,IND,IND,1960,450547679,,
India,IND,IND,1961,459642165,9094486.0,2.0185401953874083
India,IND,IND,1962,469077190,9435025.0,2.0526891826819327
India,IND,IND,1963,478825608,9748418.0,2.0782119036740987
India,IND,IND,1964,488848135,10022527.0,2.093147658050909
India,IND,IND,1965,499123324,10275189.0,2.101918420942739
India,IND,IND,1966,509631500,10508176.0,2.1053265785671904
India,IND,IND,1967,520400576,10769076.0,2.1131103552272545
India,IND,IND,1968,531513824,11113248.0,2.1355180052683
India,IND,IND,1969,543084336,11570512.0,2.1768976605206714
India,IND,IND,1970,555189792,12105456.0,2.2290195458703144
India,IND,IND,1971,567868018,12678226.0,2.283584133333627
India,IND,IND,1972,581087256,13219238.0,2.3278715442643483
India,IND,IND,1973,594770134,13682878.0,2.3547028193645403
India,IND,IND,1974,608802600,14032466.0,2.3593091175623915
India,IND,IND,1975,623102897,14300297.0,2.3489218015823266
India,IND,IND,1976,637630087,14527190.0,2.3314271318497726
India,IND,IND,1977,652408776,14778689.0,2.3177527694046907
India,IND,IND,1978,667499806,15091030.0,2.3131249233839135
India,IND,IND,1979,682995354,15495548.0,2.321431086678105
India,IND,IND,1980,698952844,15957490.0,2.336398030607989
India,IND,IND,1981,715384993,16432149.0,2.350966755634243
India,IND,IND,1982,732239504,16854511.0,2.35600567036216
India,IND,IND,1983,749428958,17189454.0,2.3475179782160405
India,IND,IND,1984,766833410,17404452.0,2.3223618215190367
India,IND,IND,1985,784360008,17526598.0,2.285580906027551
India,IND,IND,1986,801975244,17615236.0,2.2458100642989365
India,IND,IND,1987,819682102,17706858.0,2.207905809122468
India,IND,IND,1988,837468930,17786828.0,2.169966619571251
India,IND,IND,1989,855334678,17865748.0,2.1333027841403007
India,IND,IND,1990,873277798,17943120.0,2.09778937549403
India,IND,IND,1991,891273209,17995411.0,2.0606742827097513
India,IND,IND,1992,909307016,18033807.0,2.0233758647624667
India,IND,IND,1993,927403860,18096844.0,1.9901797392488207
India,IND,IND,1994,945601831,18197971.0,1.9622487877072325
India,IND,IND,1995,963922588,18320757.0,1.9374705504350942
India,IND,IND,1996,982365243,18442655.0,1.9132921283923743
India,IND,IND,1997,1000900030,18534787.0,1.8867510971171342
India,IND,IND,1998,1019483581,18583551.0,1.8566840286736719
India,IND,IND,1999,1038058156,18574575.0,1.8219592101503368
India,IND,IND,2000,1056575549,18517393.0,1.7838492856078414
India,IND,IND,2001,1075000085,18424536.0,1.743797309850481
India,IND,IND,2002,1093317189,18317104.0,1.7039165164345116
India,IND,IND,2003,1111523144,18205955.0,1.6652033996330085
India,IND,IND,2004,1129623456,18100312.0,1.6284242121007875
India,IND,IND,2005,1147609927,17986471.0,1.5922536757239536
India,IND,IND,2006,1165486291,17876364.0,1.5577038486178862
India,IND,IND,2007,1183209472,17723181.0,1.5206683370589724
India,IND,IND,2008,1200669765,17460293.0,1.4756721792031025
India,IND,IND,2009,1217726215,17056450.0,1.4205779555046982
India,IND,IND,2010,1234281170,16554955.0,1.3594972988242748
India,IND,IND,2011,1250288729,16007559.0,1.296913490140983
India,IND,IND,2012,1265782790,15494061.0,1.2392386366941288
India,IND,IND,2013,1280846129,15063339.0,1.190041381428486
India,IND,IND,2014,1295604184,14758055.0,1.1522113910374276
India,IND,IND,2015,1310152403,14548219.0,1.1228907084171569
India,IND,IND,2016,1324509589,14357186.0,1.095840908822887
India,IND,IND,2017,1338658835,14149246.0,1.0682630097591517
India,IND,IND,2018,1352617328,13958493.0,1.042722210846203
Indonesia,IDN,IDN,1960,87751068,,
Indonesia,IDN,IDN,1961,90098394,2347326.0,2.6749828275594245
Indonesia,IDN,IDN,1962,92518377,2419983.0,2.6859335583717447
Indonesia,IDN,IDN,1963,95015297,2496920.0,2.6988367943376224
Indonesia,IDN,IDN,1964,97596733,2581436.0,2.716863580397999
Indonesia,IDN,IDN,1965,100267062,2670329.0,2.7360844138092144
Indonesia,IDN,IDN,1966,103025426,2758364.0,2.7510170787691024
Indonesia,IDN,IDN,1967,105865571,2840145.0,2.756741816335717
Indonesia,IDN,IDN,1968,108779924,2914353.0,2.7528808209044575
Indonesia,IDN,IDN,1969,111758563,2978639.0,2.7382249320196284
Indonesia,IDN,IDN,1970,114793178,3034615.0,2.71533108384725
Indonesia,IDN,IDN,1971,117880144,3086966.0,2.68915457676413
Indonesia,IDN,IDN,1972,121017314,3137170.0,2.6613218253279447
Indonesia,IDN,IDN,1973,124199687,3182373.0,2.6296840466976557
Indonesia,IDN,IDN,1974,127422211,3222524.0,2.594631337516984
Indonesia,IDN,IDN,1975,130680727,3258516.0,2.557259032336212
Indonesia,IDN,IDN,1976,133966941,3286214.0,2.514689101783163
Indonesia,IDN,IDN,1977,137278058,3311117.0,2.4715925998489485
Indonesia,IDN,IDN,1978,140621730,3343672.0,2.4356929641297764
Indonesia,IDN,IDN,1979,144009845,3388115.0,2.409382248390779
Indonesia,IDN,IDN,1980,147447836,3437991.0,2.3873305328534933
Indonesia,IDN,IDN,1981,150938232,3490396.0,2.367207342398703
Indonesia,IDN,IDN,1982,154468229,3529997.0,2.33870302654664
Indonesia,IDN,IDN,1983,158009246,3541017.0,2.2923917901589874
Indonesia,IDN,IDN,1984,161523347,3514101.0,2.223984411646396
Indonesia,IDN,IDN,1985,164982451,3459104.0,2.1415504719574763
Indonesia,IDN,IDN,1986,168374287,3391836.0,2.055876839894921
Indonesia,IDN,IDN,1987,171702763,3328476.0,1.9768315336652353
Indonesia,IDN,IDN,1988,174975954,3273191.0,1.906312363767837
Indonesia,IDN,IDN,1989,178209150,3233196.0,1.847794468947428
Indonesia,IDN,IDN,1990,181413402,3204252.0,1.7980288890890206
Indonesia,IDN,IDN,1991,184591903,3178501.0,1.7520761779220795
Indonesia,IDN,IDN,1992,187739786,3147883.0,1.7053201948949992
Indonesia,IDN,IDN,1993,190851175,3111389.0,1.6572880295069758
Indonesia,IDN,IDN,1994,193917462,3066287.0,1.6066377374936325
Indonesia,IDN,IDN,1995,196934260,3016798.0,1.5557123989174304
Indonesia,IDN,IDN,1996,199901228,2966968.0,1.5065778803545982
Indonesia,IDN,IDN,1997,202826446,2925218.0,1.4633316809839814
Indonesia,IDN,IDN,1998,205724592,2898146.0,1.4288797428319677
Indonesia,IDN,IDN,1999,208615169,2890577.0,1.4050712031549395
Indonesia,IDN,IDN,2000,211513823,2898654.0,1.3894742237080537
Indonesia,IDN,IDN,2001,214427417,2913594.0,1.377495786646521
Indonesia,IDN,IDN,2002,217357793,2930376.0,1.3666050922956474
Indonesia,IDN,IDN,2003,220309469,2951676.0,1.3579802956501297
Indonesia,IDN,IDN,2004,223285676,2976207.0,1.3509210536928773
Indonesia,IDN,IDN,2005,226289470,3003794.0,1.3452694565145418
Indonesia,IDN,IDN,2006,229318262,3028792.0,1.338459098428224
Indonesia,IDN,IDN,2007,232374245,3055983.0,1.3326383050993096
Indonesia,IDN,IDN,2008,235469762,3095517.0,1.332125683721963
Indonesia,IDN,IDN,2009,238620563,3150801.0,1.338091555042209
Indonesia,IDN,IDN,2010,241834215,3213652.0,1.3467623911355808
Indonesia,IDN,IDN,2011,245116206,3281991.0,1.3571243423929902
Indonesia,IDN,IDN,2012,248452413,3336207.0,1.361071572721717
Indonesia,IDN,IDN,2013,251806402,3353989.0,1.3499522743616987
Indonesia,IDN,IDN,2014,255129004,3322602.0,1.3195065628236025
Indonesia,IDN,IDN,2015,258383256,3254252.0,1.2755319657815178
Indonesia,IDN,IDN,2016,261554226,3170970.0,1.2272350960698564
Indonesia,IDN,IDN,2017,264645886,3091660.0,1.1820340459725465
Indonesia,IDN,IDN,2018,267663435,3017549.0,1.1402213900275848
"Iran, Islamic Rep.",IRN,IRN,1960,21906914,,
"Iran, Islamic Rep.",IRN,IRN,1961,22480372,573458.0,2.6177032511288445
"Iran, Islamic Rep.",IRN,IRN,1962,23071315,590943.0,2.62870650005258
"Iran, Islamic Rep.",IRN,IRN,1963,23680258,608943.0,2.6393944168332073
"Iran, Islamic Rep.",IRN,IRN,1964,24307860,627602.0,2.650317407859326
"Iran, Islamic Rep.",IRN,IRN,1965,24954873,647013.0,2.661743979107989
"Iran, Islamic Rep.",IRN,IRN,1966,25624373,669500.0,2.6828427457835646
"Iran, Islamic Rep.",IRN,IRN,1967,26317783,693410.0,2.7060564564838296
"Iran, Islamic Rep.",IRN,IRN,1968,27032571,714788.0,2.7159886529955823
"Iran, Islamic Rep.",IRN,IRN,1969,27764924,732353.0,2.7091503801099703
"Iran, Islamic Rep.",IRN,IRN,1970,28513866,748942.0,2.6974394023192794
"Iran, Islamic Rep.",IRN,IRN,1971,29281591,767725.0,2.692461976218863
"Iran, Islamic Rep.",IRN,IRN,1972,30075297,793706.0,2.7105972486262786
"Iran, Islamic Rep.",IRN,IRN,1973,30905707,830410.0,2.7611032403104696
"Iran, Islamic Rep.",IRN,IRN,1974,31786471,880764.0,2.8498425873253685
"Iran, Islamic Rep.",IRN,IRN,1975,32729772,943301.0,2.967617890013652
"Iran, Islamic Rep.",IRN,IRN,1976,33733961,1004189.0,3.068120975605937
"Iran, Islamic Rep.",IRN,IRN,1977,34803045,1069084.0,3.169162376158563
"Iran, Islamic Rep.",IRN,IRN,1978,35960805,1157760.0,3.326605473745192
"Iran, Islamic Rep.",IRN,IRN,1979,37237137,1276332.0,3.5492308918001036
"Iran, Islamic Rep.",IRN,IRN,1980,38650246,1413109.0,3.79489164271678
"Iran, Islamic Rep.",IRN,IRN,1981,40199906,1549660.0,4.009444079605595
"Iran, Islamic Rep.",IRN,IRN,1982,41869236,1669330.0,4.152571899048718
"Iran, Islamic Rep.",IRN,IRN,1983,43636837,1767601.0,4.221717826425109
"Iran, Islamic Rep.",IRN,IRN,1984,45472791,1835954.0,4.20734894236261
"Iran, Islamic Rep.",IRN,IRN,1985,47347186,1874395.0,4.122014415169728
"Iran, Islamic Rep.",IRN,IRN,1986,49260255,1913069.0,4.040512566047738
"Iran, Islamic Rep.",IRN,IRN,1987,51193782,1933527.0,3.925125844354649
"Iran, Islamic Rep.",IRN,IRN,1988,53077313,1883531.0,3.6792183081922003
"Iran, Islamic Rep.",IRN,IRN,1989,54822003,1744690.0,3.2870729533727605
"Iran, Islamic Rep.",IRN,IRN,1990,56366217,1544214.0,2.8167777817238893
"Iran, Islamic Rep.",IRN,IRN,1991,57679034,1312817.0,2.329084813337756
"Iran, Islamic Rep.",IRN,IRN,1992,58780370,1101336.0,1.909421714656312
"Iran, Islamic Rep.",IRN,IRN,1993,59723764,943394.0,1.6049473659318636
"Iran, Islamic Rep.",IRN,IRN,1994,60590614,866850.0,1.4514322975357041
"Iran, Islamic Rep.",IRN,IRN,1995,61442664,852050.0,1.4062409072137738
"Iran, Islamic Rep.",IRN,IRN,1996,62294920,852256.0,1.3870752739497005
"Iran, Islamic Rep.",IRN,IRN,1997,63136312,841392.0,1.3506590906610105
"Iran, Islamic Rep.",IRN,IRN,1998,63971836,835524.0,1.3233652291885445
"Iran, Islamic Rep.",IRN,IRN,1999,64800880,829044.0,1.295951549678831
"Iran, Islamic Rep.",IRN,IRN,2000,65623405,822525.0,1.2693114661405769
"Iran, Islamic Rep.",IRN,IRN,2001,66449112,825707.0,1.258250771961622
"Iran, Islamic Rep.",IRN,IRN,2002,67284796,835684.0,1.2576300492924464
"Iran, Islamic Rep.",IRN,IRN,2003,68122938,838142.0,1.2456632847634763
"Iran, Islamic Rep.",IRN,IRN,2004,68951281,828343.0,1.2159531346108476
"Iran, Islamic Rep.",IRN,IRN,2005,69762347,811066.0,1.1762885159450454
"Iran, Islamic Rep.",IRN,IRN,2006,70554760,792413.0,1.1358749154468661
"Iran, Islamic Rep.",IRN,IRN,2007,71336475,781715.0,1.1079550125321136
"Iran, Islamic Rep.",IRN,IRN,2008,72120604,784129.0,1.0991978507488565
"Iran, Islamic Rep.",IRN,IRN,2009,72924837,804233.0,1.1151223858302695
"Iran, Islamic Rep.",IRN,IRN,2010,73762519,837682.0,1.1486923172690844
"Iran, Islamic Rep.",IRN,IRN,2011,74634956,872437.0,1.1827646504317446
"Iran, Islamic Rep.",IRN,IRN,2012,75539862,904906.0,1.2124425986129062
"Iran, Islamic Rep.",IRN,IRN,2013,76481943,942081.0,1.2471309518675033
"Iran, Islamic Rep.",IRN,IRN,2014,77465753,983810.0,1.2863297680604235
"Iran, Islamic Rep.",IRN,IRN,2015,78492215,1026462.0,1.3250526332584611
"Iran, Islamic Rep.",IRN,IRN,2016,79564016,1071801.0,1.3654870103996908
"Iran, Islamic Rep.",IRN,IRN,2017,80673951,1109935.0,1.3950213372839304
"Iran, Islamic Rep.",IRN,IRN,2018,81800269,1126318.0,1.3961359100907345
Iraq,IRQ,IRQ,1960,7289760,,
Iraq,IRQ,IRQ,1961,7475350,185590.0,2.5459000021948563
Iraq,IRQ,IRQ,1962,7674220,198870.0,2.660343662838538
Iraq,IRQ,IRQ,1963,7888913,214693.0,2.797587246651778
Iraq,IRQ,IRQ,1964,8122197,233284.0,2.95711208882643
Iraq,IRQ,IRQ,1965,8375790,253593.0,3.122221733848618
Iraq,IRQ,IRQ,1966,8651162,275372.0,3.2877137559561564
Iraq,IRQ,IRQ,1967,8947404,296242.0,3.4243030011459785
Iraq,IRQ,IRQ,1968,9260682,313278.0,3.501328430011652
Iraq,IRQ,IRQ,1969,9585576,324894.0,3.5083161261773244
Iraq,IRQ,IRQ,1970,9917983,332407.0,3.467783261016333
Iraq,IRQ,IRQ,1971,10255850,337867.0,3.4066099931810756
Iraq,IRQ,IRQ,1972,10599668,343818.0,3.352408625321157
Iraq,IRQ,IRQ,1973,10950888,351220.0,3.313500007736092
Iraq,IRQ,IRQ,1974,11312062,361174.0,3.2981252296617303
Iraq,IRQ,IRQ,1975,11684590,372528.0,3.293192699969283
Iraq,IRQ,IRQ,1976,12068676,384086.0,3.2871157652942795
Iraq,IRQ,IRQ,1977,12462070,393394.0,3.259628479544907
Iraq,IRQ,IRQ,1978,12860680,398610.0,3.1985857887172786
Iraq,IRQ,IRQ,1979,13259113,398433.0,3.0980710195728456
Iraq,IRQ,IRQ,1980,13653354,394241.0,2.973358775960344
Iraq,IRQ,IRQ,1981,14044117,390763.0,2.8620293592328983
Iraq,IRQ,IRQ,1982,14432468,388351.0,2.765221907507609
Iraq,IRQ,IRQ,1983,14815656,383188.0,2.655041396939173
Iraq,IRQ,IRQ,1984,15190393,374737.0,2.5293311345781833
Iraq,IRQ,IRQ,1985,15555800,365407.0,2.4055138007291754
Iraq,IRQ,IRQ,1986,15909762,353962.0,2.2754342431761776
Iraq,IRQ,IRQ,1987,16257070,347308.0,2.1829867725236873
Iraq,IRQ,IRQ,1988,16612322,355252.0,2.185215417046238
Iraq,IRQ,IRQ,1989,16994948,382626.0,2.303266214078925
Iraq,IRQ,IRQ,1990,17419113,424165.0,2.4958299372260573
Iraq,IRQ,IRQ,1991,17889459,470346.0,2.70017193183143
Iraq,IRQ,IRQ,1992,18402734,513275.0,2.8691476919453063
Iraq,IRQ,IRQ,1993,18955085,552351.0,3.001461630646829
Iraq,IRQ,IRQ,1994,19539340,584255.0,3.0823127408819317
Iraq,IRQ,IRQ,1995,20149338,609998.0,3.1218966454342967
Iraq,IRQ,IRQ,1996,20783073,633735.0,3.1451901794490755
Iraq,IRQ,IRQ,1997,21439574,656501.0,3.1588254537719296
Iraq,IRQ,IRQ,1998,22114324,674750.0,3.1472173840767503
Iraq,IRQ,IRQ,1999,22802064,687740.0,3.109930016400231
Iraq,IRQ,IRQ,2000,23497585,695521.0,3.050254573445632
Iraq,IRQ,IRQ,2001,24208180,710595.0,3.0241192871522715
Iraq,IRQ,IRQ,2002,24931919,723739.0,2.989646474869234
Iraq,IRQ,IRQ,2003,25644499,712580.0,2.8581033012340606
Iraq,IRQ,IRQ,2004,26313838,669339.0,2.6100685375058497
Iraq,IRQ,IRQ,2005,26922284,608446.0,2.3122662684174067
Iraq,IRQ,IRQ,2006,27448124,525840.0,1.9531775238683213
Iraq,IRQ,IRQ,2007,27911248,463124.0,1.6872701391177136
Iraq,IRQ,IRQ,2008,28385746,474498.0,1.700024305613268
Iraq,IRQ,IRQ,2009,28973162,587416.0,2.0694048343841365
Iraq,IRQ,IRQ,2010,29741976,768814.0,2.6535384712238264
Iraq,IRQ,IRQ,2011,30725300,983324.0,3.306182480948805
Iraq,IRQ,IRQ,2012,31890011,1164711.0,3.7907229546985777
Iraq,IRQ,IRQ,2013,33157050,1267039.0,3.973153223434145
Iraq,IRQ,IRQ,2014,34411951,1254901.0,3.784718483701055
Iraq,IRQ,IRQ,2015,35572261,1160310.0,3.3718227716876603
Iraq,IRQ,IRQ,2016,36610632,1038371.0,2.919046950656301
Iraq,IRQ,IRQ,2017,37552781,942149.0,2.573430035296842
Iraq,IRQ,IRQ,2018,38433600,880819.0,2.3455493216334666
Ireland,IRL,IRL,1960,2828600,,
Ireland,IRL,IRL,1961,2824400,-4200.0,-0.14848334865303903
Ireland,IRL,IRL,1962,2836050,11650.0,0.41247698626256657
Ireland,IRL,IRL,1963,2852650,16600.0,0.5853211332663477
Ireland,IRL,IRL,1964,2866550,13900.0,0.48726622614061466
Ireland,IRL,IRL,1965,2877300,10750.0,0.37501526224903436
Ireland,IRL,IRL,1966,2888800,11500.0,0.3996802557953538
Ireland,IRL,IRL,1967,2902450,13650.0,0.47251453890888584
Ireland,IRL,IRL,1968,2915550,13100.0,0.4513428310565226
Ireland,IRL,IRL,1969,2932650,17100.0,0.5865102639296182
Ireland,IRL,IRL,1970,2957250,24600.0,0.838831773310833
Ireland,IRL,IRL,1971,2992050,34800.0,1.176768957646468
Ireland,IRL,IRL,1972,3036850,44800.0,1.4973011814642057
Ireland,IRL,IRL,1973,3085950,49100.0,1.6168068887169262
